product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
52fda595-4e06-4efa-af17-50b1bdc7b4d3,Education Policy Reform & Institutional Strengthening,004,,FIXED,0,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,e88208f8-6461-4af8-b8dd-d6b5def7499c,ATHENA INFONOMICS INDIA PRIVATE LIMITED,AAICA6830B,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T104902Z-238196-afc2102c-education-cropped.jpg,2026-07-28T10:49:02.206Z
27d1a9f3-1a70-406a-bbf1-4ee22f5eefc5,Gender Equality & Social Protection Systems Design ,006,,FIXED,0,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,e88208f8-6461-4af8-b8dd-d6b5def7499c,ATHENA INFONOMICS INDIA PRIVATE LIMITED,AAICA6830B,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T105238Z-367234-c3e200db-gender%20equality-cropped.jpg,2026-07-28T10:52:38.377Z
0ec30001-a36d-4e10-8cbe-b9880ab9f5af,Urban Governance & Smart Cities Infrastructure Advisory,007,,FIXED,0,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,e88208f8-6461-4af8-b8dd-d6b5def7499c,ATHENA INFONOMICS INDIA PRIVATE LIMITED,AAICA6830B,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T105354Z-448312-e5826c62-smart%20city-cropped.jpg,2026-07-28T10:53:54.357Z
4cdde6cf-d586-4c5b-8dc0-e7bf5d1a26bc,"Monitoring, Evaluation & Learning Systems Development ",001,,FIXED,0,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,e88208f8-6461-4af8-b8dd-d6b5def7499c,ATHENA INFONOMICS INDIA PRIVATE LIMITED,AAICA6830B,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T104058Z-427329-6c6d920c-MERL-cropped.jpg,2026-07-28T10:38:00.618Z
c98ff4c8-750f-4b9b-8d75-a5a47d966f89,Government Skill Development & Workforce Readiness Systems,008,,FIXED,0,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,e88208f8-6461-4af8-b8dd-d6b5def7499c,ATHENA INFONOMICS INDIA PRIVATE LIMITED,AAICA6830B,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260728T105632Z-536674-95a259ab-skill%20development-cropped.jpg,2026-07-28T10:56:32.484Z
f65574fb-d4b7-4964-a108-122da44afeb4,Leather Pen Stand 001,BLPS001,,FIXED,12.8,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,2,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F486054595-Tan%20penstand%201.jpg,2026-04-14T06:35:09.802Z
f4a69586-a32d-48e0-a356-46065dda1f16,Card Holder 001,BLCH001,,FIXED,5.2,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,1,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F213405194-D3.1.jpg,2026-04-14T06:28:34.855Z
a5912f4d-3d05-4d6e-ae4e-1151478a314b,Leather Wallet 001,BLMW001,,FIXED,4.7,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,1,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F257248498-SPEED%20WALLET%20BLACK%202.jpg,2026-04-14T05:56:19.379Z
d52b9382-5ab5-405f-99fb-b9bcf259be8e,Leather Rucksack 001,,,FIXED,625,USD,,,30,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,1,42021110,"TRAVEL GOODS (TRUNKS, SUIT-CASES, SPORTS BAGS AND OTHER SIMILAR ITEMS ) OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F327696712-1.1.jpg,2026-04-15T12:02:16.738Z
c4812eb0-f134-46bb-bbf3-f02950a9cc02,Laptop Bag 001,BLLB001,,FIXED,36.3,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,1,42021110,"TRAVEL GOODS (TRUNKS, SUIT-CASES, SPORTS BAGS AND OTHER SIMILAR ITEMS ) OF LEATHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F539347235-DALLAS%20OIL-PULLUP%201.jpg,2026-04-14T05:29:11.920Z
f22aac3b-865b-4588-9514-2000815c40ca,Travel Wallet 002,BLTW002,,FIXED,13.8,USD,,,100,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,0,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F118420853-IMG-20190620-WA0030.jpg,2026-04-17T05:19:10.248Z
bfacb8e9-af40-45dd-9a18-948dfe3af3be,Travel Wallet 001,BLPP001,,FIXED,8.7,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,0,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F428324022-TRAVEL%20WALLET%20PASSPORT%20BLACK%203.jpg,2026-04-14T06:49:05.095Z
5ca45f80-e1ae-48fa-b4b2-4dfcc3d35b04,Leather Wallet 004,BLMW004,,FIXED,9.8,USD,,,100,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,0,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F165525244-IMG-20190620-WA0028.jpg,2026-04-17T05:15:59.147Z
d2b0928f-0616-43bb-91d3-4663008bb818,Female Leather Wallet 002,BLLW002,,FIXED,12.6,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,0,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F350375627-DSC09556%20copy.jpg,2026-04-14T06:25:54.231Z
afc1d4e7-d6f9-4a60-bd62-707b81fa754d,Female Leather Wallet 001,BLLW001,,FIXED,11.7,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,0,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F545104941-DSC09544%20copy.jpg,2026-04-14T06:20:28.612Z
c1231baf-6901-4882-afe4-b35cf64ccf23,Tea Coaster 001,BLTC001,,FIXED,14.6,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,0,42021290,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F125016468-Brown%20Coaster%201.1.jpg,2026-04-14T05:43:52.745Z
c7dd6e16-1923-41a3-8f1b-2c01b33369b7,Leather Wallet 003,BLMW003,,FIXED,18,USD,,,100,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",20eb385c-69b5-43b0-aec4-f7d870ade592,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers, travelling-bags, insulated food or beverages bags, to...",24ca2083-7fc2-49ed-82f8-2fcf174b68f2,BLINC LIFESTYLE (OPC) PRIVATE LIMITED,AAKCB9928M,0,0,42021190,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F392329279-_DSC6076.jpg,2026-04-17T05:04:16.012Z
44a49825-0be4-4610-8bb8-087613cd5202,GI Tagged  Kesar Mangos ( Out of Stock ),GI911,,FIXED,291,USD,,Kilogram,500,,,0,0,,,2ef64ff9-cb1b-4020-8faa-42e6ad7e233e,Edible fruit and nuts; peel of citrus fruit or melons,824efe15-1882-4407-939f-9074c58da658,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",da8b6061-8672-4d46-b2f9-80907e55c95a,ARTIND INTERNATIONAL PRIVATE LIMITED,ABCCA0363L,1,4,08045020,"DATES, FIGS, PINEAPPLES, AVOCADOS, GUAVAS,MANGOES, AND MANGOSTEENS, FRESH OR DRIEDGUAVAS, MANGOES AND MANGOSTEENS : MANGOES, FRESH",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T073424Z-246719-df6d1c67-packs-cropped.jpg,2026-05-22T07:34:24.840Z
46c8795b-4f9e-4af2-b859-413425b5c060,BPO /  CUSTOMER SUPPORT SERVICES,998599,,FIXED,25,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,da8b6061-8672-4d46-b2f9-80907e55c95a,ARTIND INTERNATIONAL PRIVATE LIMITED,ABCCA0363L,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260521T082743Z-388200-6c76cb1b-IMG1-cropped.png,2026-05-21T08:27:43.822Z
70bc145d-6a9f-4aa0-9587-8776fb2e451b,Jumbo Phool Makhana  (Fox Nut/Popped Lotus Seed)  ( All Natural | Vegan | No Colors | Gluten Friendly | NON-GMO | GI Tagged,GI200,,FIXED,2.61,USD,,Kilogram,1000,,,0,0,,,cbb6a257-c33e-47a6-8bd0-4786215bee87,"Preparations of vegetables, fruit, nuts or other parts of plants",810d7f34-d97c-4994-b85f-99dd258f1f42,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",da8b6061-8672-4d46-b2f9-80907e55c95a,ARTIND INTERNATIONAL PRIVATE LIMITED,ABCCA0363L,0,0,20081921,Popped,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260603T182249Z-236023-4470d2e6-WhatsApp%20Image%202026-06-03%20at%204.50.40%20PM-cropped.jpg,2026-06-03T18:22:49.707Z
6b4424f4-b94a-497a-ab95-203a43047da4,GI Black Pepper  - WHOLE  | POWDER |  Organic OLEORESINS,GI130,,FIXED,7,USD,,Kilogram,1000,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",e035b6dc-25a1-4191-a8fc-293cacaf7616,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta,da8b6061-8672-4d46-b2f9-80907e55c95a,ARTIND INTERNATIONAL PRIVATE LIMITED,ABCCA0363L,0,0,09041130,"BLACK PEPPER, GARBLED",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260601T175154Z-294651-ff3b4e7e-WhatsApp%20Image%202026-05-23%20at%202.06.13%20PM-cropped.jpg,2026-06-01T17:51:54.430Z
44aee0dd-f2f9-4b3d-935d-b44bf30c8fa1,GI  TEJA CHILLI POWDER,GI09,,FIXED,3.69,USD,,Kilogram,1000,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",e035b6dc-25a1-4191-a8fc-293cacaf7616,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta,da8b6061-8672-4d46-b2f9-80907e55c95a,ARTIND INTERNATIONAL PRIVATE LIMITED,ABCCA0363L,0,0,09042211,CHILLY POWER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260601T123601Z-816086-56ca97ca-WhatsApp%20Image%202026-06-01%20at%205.16.10%20PM-cropped.jpg,2026-06-01T12:36:01.180Z
63117bd7-1cae-4c22-8005-b67cefbe8499,Dried Flowers Bouquet DFB AB 001,Dired Flower 001,,FIXED,2,USD,,,100,,,0,0,,,7bd372b1-c023-44d2-b290-a40f5ef40213,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",a399010b-7d1c-4cdc-bc84-1468604be060,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 4601; articles of loofah",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,1,46021011,"BASKETWORK, WICKERWORK AND OTHER ARTICLES, MADE DIRECTLY TO SHAPE FROM PLAITING MATERIALS OR MADE UP FROM GOODS OF HEADING 46 01; ARTICLES OF LOOFAH OF VEGETABLE MATERIALS : OF PALM LEAVES : BASKETS",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F784457070-IMG_8847.jpeg,2026-04-21T11:13:40.875Z
3713a15b-416c-430b-9275-11305223c470,Shopping Cloth Bag - Color,Cloth Bags  HSN - 42022220,,FIXED,1,USD,,,1000,,,0,0,,,01d9392c-0098-49ab-abdb-5624929b3cfa,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",99c5192e-17d2-42d9-b7d1-d52882a52a1e,"Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,56090020,ARTICLES MADE UP OF COTTON YARN,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F391264682-9369.jpeg,2026-04-21T09:08:44.158Z
009c4cad-7165-4ba0-89ad-6b85988279fb,Dried Flower Bouquet DFB AB 002,DFB AB 002,,FIXED,2,USD,,,,,,0,0,,,93d5b725-7446-4c92-b6ca-ea135a796a9b,"FURNITURE, BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS",8059db13-3d7f-4853-84e3-67202904ed0a,Other furniture and parts thereof,fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,94038300,OF RATTAN,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T150933Z-430104-024496c3-IMG_1752%20Small-cropped.jpg,2026-08-13T15:09:33.224Z
cdcebb52-9920-4fd7-bd2e-abd490dec4ee,Dried Flower Bouquet DFB AB 003,DFB AB 003,,FIXED,2,USD,,,100,,,0,0,,,7bd372b1-c023-44d2-b290-a40f5ef40213,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",a399010b-7d1c-4cdc-bc84-1468604be060,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 4601; articles of loofah",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,46021090,"BASKETWORK, WICKERWORK AND OTHER ARTICLES, MADE DIRECTLY TO SHAPE FROM PLAITING MATERIALS OR MADE UP FROM GOODS OF HEADING 46 01; ARTICLES OF LOOFAH OF VEGETABLE MATERIALS : OTHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T151241Z-161729-c335f1e0-IMG_1754%20Small-cropped.jpg,2026-08-13T15:12:41.539Z
34ed151e-934a-455e-8d9a-5f5c857e49a5,Dried Flowers Bouquet DFB AB 009,DFB AB 009,,FIXED,2,USD,,Pack,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,6c281ebe-d75c-4243-9537-3f560d04bae1,"Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of the foregoing articles, other...",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96086090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T153244Z-530091-785b20e7-IMG_1761%20Small-cropped.jpg,2026-08-13T15:32:44.188Z
35602b5e-1b70-4acf-8117-8fdb359cf49e,Dried Flowers Bouquet DFB AB 004,DFB AB 004,,FIXED,1,USD,,Pack,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96190090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T153518Z-466473-4a972c03-IMG_1755%20Small-cropped.jpg,2026-08-13T15:35:18.947Z
9402ec23-767b-421a-bdfa-8e70df82f1ba,Artificial Flower Bouquet DFB AB 005,DFB AB 005,,FIXED,1,USD,,Pack,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96190090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T154343Z-809059-cb09d820-IMG_1756%20Small-cropped.jpg,2026-08-13T15:43:43.103Z
9073139c-01c0-4dcf-b1de-e69ae6b77643,Flower Forever Bouquet DFB AB 006,DFB AB 006,,FIXED,2,USD,,Pack,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96190090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T155346Z-410590-4e270351-IMG_1757%20Small-cropped.jpg,2026-08-13T15:53:46.332Z
c1652273-aec4-4d21-b057-8bee523a4ce0,Artificial Flower Arrangement DFB AB 007,DFB AB 007,,FIXED,2,USD,,Set,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96190090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T155644Z-395309-08614919-IMG_1758%20Small-cropped.jpg,2026-08-13T15:56:44.040Z
24823aee-e321-447d-bfec-7077c91afc76,Sola Wood Flowers Bouquet DFB AB 008,DFB AB 008,,FIXED,2,USD,,Pack,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96190090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T160126Z-505067-49d40136-IMG_0485%20Small-cropped.jpg,2026-08-13T16:01:26.095Z
578cd8fd-08dd-4f08-8fca-0f0429db1d9a,Artificial Flower Bouquet DFB AB 010,DFB AB 010,,FIXED,1,USD,,Pack,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96190090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T162114Z-184934-22efcff9-IMG_1767%20Small-cropped.jpg,2026-08-13T16:21:14.542Z
eda03f63-6a94-466d-a1ff-a80a6e897652,Shopping Jute Bags with Logo,Jute bags HSN - 42022230,,FIXED,1.8,USD,,,1000,,,0,0,,,01d9392c-0098-49ab-abdb-5624929b3cfa,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",99c5192e-17d2-42d9-b7d1-d52882a52a1e,"Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,56090030,ARTICLES MADE UP OF JUTE,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F544267122-Bag%2011002.jpg,2026-04-21T08:30:00.184Z
f9838a20-d90b-46bf-86b5-de30a1b0b238,Sola Wood Flowers Bouquet DFB AB 011,DFB AB 011,,FIXED,1,USD,,Pack,100,,,0,0,,,27db758a-1f92-4b0e-b6f0-45f55a306b83,Miscellaneous manufactured articles,c2a8dd90-8c2b-4bd5-ba37-6fb83c795825,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",fa707495-df5f-4d91-846a-96a0f9f83994,ZENX CART,BBJPC3577R,0,0,96190090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260813T162330Z-968254-dd9d4479-IMG_1769%20Small-cropped.jpg,2026-08-13T16:23:30.850Z
0b0dfb8f-01d5-434d-b72d-9870b9f88e9b,Chickpeas (Kabuli chana),Kabuli,,FIXED,1,USD,,Metric Ton,1,,,0,0,,,5a733b71-4c55-41f2-8a65-241ce15bee20,Edible vegetables and certain roots and tubers,25d0a6fb-c075-45ac-9d0b-27b25b67f534,"Dried leguminous vegetables, shelled, whether or not skinned or split",f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,07132010,KABULI CHANA,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T111359Z-351133-1444efc3-IMG_1606-cropped.jpg,2026-05-23T11:13:59.229Z
9cfb8e39-ed8d-4eef-b7c4-c39678dfd10d,Soyabean Seed,SOYA,,FIXED,1,USD,,Metric Ton,5,,,0,0,,,aca22f63-b620-436b-a981-f7d5a8ac871b,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",53aeb510-b926-4a9d-8859-28a1ffec5931,"Soya beans, whether or not broken",f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,12010010,"SOYA BEANS, WHETHER OR NOT BROKEN SOYA BEANS, WHETHER OR NOT BROKEN : OF SEED QUALITY",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T105546Z-921793-e94ab7aa-IMG_0627-cropped.jpg,2026-05-23T10:55:46.905Z
